ICD code,String
F10.8,"Mental and behavioural disorders due to use of alcohol, Other mental and behavioural disorders"
F10.9,"Mental and behavioural disorders due to use of alcohol, Unspecified mental and behavioural disorder"
F11.0,"Mental and behavioural disorders due to use of opioids, acute intoxication"
F11.1,"Mental and behavioural disorders due to use of opioids, harmful use"
F11.2,"Mental and behavioural disorders due to use of opioids, dependence syndrome"
F11.3,"Mental and behavioural disorders due to use of opioids, withdrawal state"
F11.4,"Mental and behavioural disorders due to use of opioids, withdrawal state with delirium"
F11.5,"Mental and behavioural disorders due to use of opioids, psychotic disorder"
F11.7,"Mental and behavioural disorders due to use of opioids, residual and late-onset psychotic disorder"
F11.9,"Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder"
F12.0,"Mental and behavioural disorders due to use of cannabinoids, acute intoxication"
F12.1,"Mental and behavioural disorders due to use of cannabinoids, harmful use"
F12.2,"Mental and behavioural disorders due to use of cannabinoids, dependence syndrome"
F12.5,"Mental and behavioural disorders due to use of cannabinoids, psychotic disorder"
F12.8,"Mental and behavioural disorders due to use of cannabinoids, other mental and behavioural disorders"
F12.9,"Mental and behavioural disorders due to use of cannabinoids, unspecified mental and behavioural disorder"
F13.0,"Mental and behavioural disorders due to use of sedatives or hypnotics, acute intoxication"
F13.1,"Mental and behavioural disorders due to use of sedatives or hypnotics, harmful use"
F13.2,"Mental and behavioural disorders due to use of sedatives or hypnotics, dependence syndrome"
F13.3,"Mental and behavioural disorders due to use of sedatives or hypnotics, withdrawal state"
F13.4,"Mental and behavioural disorders due to use of sedatives or hypnotics, withdrawal state with delirium"
F14.0,"Mental and behavioural disorders due to use of cocaine, acute intoxication"
F14.1,"Mental and behavioural disorders due to use of cocaine, harmful use"
F14.2,"Mental and behavioural disorders due to use of cocaine, dependence syndrome"
F14.5,"Mental and behavioural disorders due to use of cocaine, psychotic disorder"
F14.9,"Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder"
F15.0,"Mental and behavioural disorders due to use of other stimulants, including caffeine, acute intoxication"
F15.1,"Mental and behavioural disorders due to use of other stimulants, including caffeine, harmful use"
F15.2,"Mental and behavioural disorders due to use of other stimulants, including caffeine, dependence syndrome"
F15.3,"Mental and behavioural disorders due to use of other stimulants, including caffeine, withdrawal state"
F15.5,"Mental and behavioural disorders due to use of other stimulants, including caffeine, psychotic disorder"
F15.8,"Mental and behavioural disorders due to use of other stimulants, including caffeine, other mental and behavioural disorders"
F15.9,"Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder"
F16.1,"Mental and behavioural disorders due to use of hallucinogens, harmful use"
F16.2,"Mental and behavioural disorders due to use of hallucinogens, dependence syndrome"
F16.3,"Mental and behavioural disorders due to use of hallucinogens, withdrawal state"
F16.5,"Mental and behavioural disorders due to use of hallucinogens, psychotic disorder"
F16.8,"Mental and behavioural disorders due to use of hallucinogens, other mental and behavioural disorders"
F16.9,"Mental and behavioural disorders due to use of hallucinogens, unspecified mental and behavioural disorder"
F17.0,"Mental and behavioural disorders due to use of tobacco, acute intoxication"
F17.1,"Mental and behavioural disorders due to use of tobacco, harmful use"
F17.2,"Mental and behavioural disorders due to use of tobacco, dependence syndrome"
F17.3,"Mental and behavioural disorders due to use of tobacco, withdrawal state"
F17.4,"Mental and behavioural disorders due to use of tobacco, withdrawal state with delirium"
F17.9,"Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder"
F18.1,"Mental and behavioural disorders due to use of volatile solvents, harmful use"
F18.2,"Mental and behavioural disorders due to use of volatile solvents, dependence syndrome"
F18.5,"Mental and behavioural disorders due to use of volatile solvents, psychotic disorder"
F18.9,"Mental and behavioural disorders due to use of volatile solvents, unspecified mental and behavioural disorder"
F19.0,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, acute intoxication"
F19.1,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"
F19.2,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, dependence syndrome"
F19.3,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, withdrawal state"
F19.4,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, withdrawal state with delirium"
F19.5,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, psychotic disorder"
F19.8,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, other mental and behavioural disorders"
F19.9,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder"
F20,Schizophrenia
F20.0,Paranoid schizophrenia
F20.1,Hebephrenic schizophrenia
F20.2,Catatonic schizophrenia
F20.3,Undifferentiated schizophrenia
F20.4,Post-schizophrenic depression
F20.5,Residual schizophrenia
F20.6,Simple schizophrenia
F20.8,Other schizophrenia
F20.9,"Schizophrenia, unspecified"
F21,Schizotypal disorder
F22,Persistent delusional disorders
F22.0,Delusional disorder
F22.8,Other persistent delusional disorders
F22.9,"Persistent delusional disorder, unspecified"
F23,Acute and transient psychotic disorders
F23.0,Acute polymorphic psychotic disorder without symptoms of schizophrenia
F23.1,Acute polymorphic psychotic disorder with symptoms of schizophrenia
F23.2,Acute schizophrenia-like psychotic disorder
F23.3,Other acute predominantly delusional psychotic disorders
F23.8,Other acute and transient psychotic disorders
F23.9,"Acute and transient psychotic disorder, unspecified"
F24,Induced delusional disorder
F25,Schizoaffective disorders
F25.0,"Schizoaffective disorder, manic type"
F25.1,"Schizoaffective disorder, depressive type"
F25.2,"Schizoaffective disorder, mixed type"
F25.8,Other schizoaffective disorders
F25.9,"Schizoaffective disorder, unspecified"
F29,Unspecified nonorganic psychosis
F30,Manic episode
F30.0,Hypomania
F30.1,Mania without psychotic symptoms
F30.2,Mania with psychotic symptoms
F30.8,Other manic episodes
F30.9,"Manic episode, unspecified"
F31,Bipolar affective disorder
F31.0,"Bipolar affective disorder, current episode hypomanic"
F31.1,"Bipolar affective disorder, current episode manic without psychotic symptoms"
F31.2,"Bipolar affective disorder, current episode manic with psychotic symptoms"
F31.3,"Bipolar affective disorder, current episode mild or moderate depression"
F31.4,"Bipolar affective disorder, current episode severe depression without psychotic symptoms"
F31.5,"Bipolar affective disorder, current episode severe depression with psychotic symptoms"
F31.6,"Bipolar affective disorder, current episode mixed"
F31.7,"Bipolar affective disorder, currently in remission"
F31.8,Other bipolar affective disorders
F31.9,"Bipolar affective disorder, unspecified"
F32,Depressive episode
F32.0,Mild depressive episode
F32.1,Moderate depressive episode
F32.2,Severe depressive episode without psychotic symptoms
F32.3,Severe depressive episode with psychotic symptoms
F32.8,Other depressive episodes
F32.9,"Depressive episode, unspecified"
F33.0,"Recurrent depressive disorder, current episode mild"
F33.1,"Recurrent depressive disorder, current episode moderate"
F33.2,"Recurrent depressive disorder, current episode severe without psychotic symptoms"
F33.3,"Recurrent depressive disorder, current episode severe with psychotic symptoms"
F33.4,"Recurrent depressive disorder, currently in remission"
F33.8,Other recurrent depressive disorders
F33.9,"Recurrent depressive disorder, unspecified"
F34,Persistent mood [affective] disorders
F34.0,Cyclothymia
F34.1,Dysthymia
F34.8,Other persistent mood [affective] disorders
F34.9,"Persistent mood [affective] disorder, unspecified"
F38.0,Other single mood [affective] disorders
F38.1,Other recurrent mood [affective] disorders
F38.8,Other specified mood [affective] disorders
F39,Unspecified mood [affective] disorder
F40,Phobic anxiety disorders
F40.0,Agoraphobia
F40.1,Social phobias
F40.2,Specific (isolated) phobias
F40.8,Other phobic anxiety disorders
F40.9,"Phobic anxiety disorder, unspecified"
F41.0,Panic disorder [episodic paroxysmal anxiety]
F41.1,Generalized anxiety disorder
F41.2,Mixed anxiety and depressive disorder
F41.3,Other mixed anxiety disorders
F41.8,Other specified anxiety disorders
F41.9,"Anxiety disorder, unspecified"
F42,Obsessive-compulsive disorder
F42.0,Predominantly obsessional thoughts or ruminations
F42.1,Predominantly compulsive acts [obsessional rituals]
F42.2,Mixed obsessional thoughts and acts
F42.8,Other obsessive-compulsive disorders
F42.9,"Obsessive-compulsive disorder, unspecified"
F43.0,Acute stress reaction
F43.1,Post-traumatic stress disorder
F43.2,Adjustment disorders
F43.8,Other reactions to severe stress
F43.9,"Reaction to severe stress, unspecified"
F44,Dissociative [conversion] disorders
F44.0,Dissociative amnesia
F44.1,Dissociative fugue
F44.2,Dissociative stupor
F44.3,Trance and possession disorders
F44.4,Dissociative motor disorders
F44.5,Dissociative convulsions
F44.6,Dissociative anaesthesia and sensory loss
F44.7,Mixed dissociative [conversion] disorders
F44.8,Other dissociative [conversion] disorders
F44.9,"Dissociative [conversion] disorder, unspecified"
F45,Somatoform disorders
F45.0,Somatization disorder
F45.1,Undifferentiated somatoform disorder
F45.2,Hypochondriacal disorder
F45.3,Somatoform autonomic dysfunction
F45.4,Persistent somatoform pain disorder
F45.8,Other somatoform disorders
F45.9,"Somatoform disorder, unspecified"
F48.0,Neurasthenia
F48.1,Depersonalization-derealization syndrome
F48.8,Other specified neurotic disorders
F48.9,"Neurotic disorder, unspecified"
F50,Eating disorders
F50.0,Anorexia nervosa
F50.1,Atypical anorexia nervosa
F50.2,Bulimia nervosa
F50.3,Atypical bulimia nervosa
F50.5,Vomiting associated with other psychological disturbances
F50.8,Other eating disorders
F50.9,"Eating disorder, unspecified"
F51,Nonorganic sleep disorders
F51.0,Nonorganic insomnia
F51.1,Nonorganic hypersomnia
F51.2,Nonorganic disorder of the sleep-wake schedule
F51.3,Sleepwalking [somnambulism]
F51.4,Sleep terrors [night terrors]
F51.5,Nightmares
F51.9,"Nonorganic sleep disorder, unspecified"
F52,"Sexual dysfunction, not caused by organic disorder or disease"
F52.0,Lack or loss of sexual desire
F52.1,Sexual aversion and lack of sexual enjoyment
F52.2,Failure of genital response
F52.3,Orgasmic dysfunction
F52.4,Premature ejaculation
F52.5,Nonorganic vaginismus
F52.6,Nonorganic dyspareunia
F52.7,Excessive sexual drive
F52.8,"Other sexual dysfunction, not caused by organic disorder or disease"
F52.9,"Unspecified sexual dysfunction, not caused by organic disorder or disease"
F54,Psychological and behavioural factors associated with disorders or diseases classified elsewhere
F55,Abuse of non-dependence-producing substances
F59,Unspecified behavioural syndromes associated with physiological disturbances and physical factors
F60.0,Paranoid personality disorder
F60.1,Schizoid personality disorder
F60.2,Dissocial personality disorder
F60.3,Emotionally unstable personality disorder
F60.4,Histrionic personality disorder
F60.5,Anankastic personality disorder
F60.6,Anxious [avoidant] personality disorder
F60.7,Dependent personality disorder
F60.8,Other specific personality disorders
F60.9,"Personality disorder, unspecified"
F61,Mixed and other personality disorders
F62.0,Enduring personality change after catastrophic experience
F62.1,Enduring personality change after psychiatric illness
F63,Habit and impulse disorders
F63.0,Pathological gambling
F63.1,Pathological fire-setting [pyromania]
F63.2,Pathological stealing [kleptomania]
F63.3,Trichotillomania
F63.9,"Habit and impulse disorder, unspecified"
F64,Gender identity disorders
F64.0,Transsexualism
F64.1,Dual-role transvestism
F64.2,Gender identity disorder of childhood
F64.8,Other gender identity disorders
F64.9,"Gender identity disorder, unspecified"
F65.0,Fetishism
F65.1,Fetishistic transvestism
F65.2,Exhibitionism
F65.3,Voyeurism
F65.4,Paedophilia
F65.5,Sadomasochism
F65.9,"Disorder of sexual preference, unspecified"
F66.0,Sexual maturation disorder
F66.1,Egodystonic sexual orientation
F66.2,Sexual relationship disorder
F66.9,"Psychosexual development disorder, unspecified"
F68.0,Elaboration of physical symptoms for psychological reasons
F68.1,"Intentional production or feigning of symptoms or disabilities, either physical or psychological [factitious disorder]"
F68.8,Other specified disorders of adult personality and behaviour
F69,Unspecified disorder of adult personality and behaviour
F70,Mild mental retardation
F70.0,"Mild mental retardation, With the statement of no, or minimal, impairment of behaviour"
F70.1,"Mild mental retardation, Significant impairment of behaviour requiring attention or treatment"
F70.8,"Mild mental retardation, Other impairments of behaviour"
F70.9,"Mild mental retardation, Without mention of impairment of behaviour"
F71,Moderate mental retardation
F71.1,"Moderate mental retardation, significant impairment of behaviour requiring attention or treatment"
F71.9,"Moderate mental retardation, without mention of impairment of behaviour"
F72,Severe mental retardation
F72.9,"Severe mental retardation, without mention of impairment of behaviour"
F73,Profound mental retardation
F78.9,"Other mental retardation, without mention of impairment of behaviour"
F79,Unspecified mental retardation
F79.0,"Unspecified mental retardation, with the statement of no, or minimal, impairment of behaviour"
F79.9,"Unspecified mental retardation, without mention of impairment of behaviour"
F80,Specific developmental disorders of speech and language
F80.0,Specific speech articulation disorder
F80.1,Expressive language disorder
F80.2,Receptive language disorder
F80.3,Acquired aphasia with epilepsy [Landau-Kleffner]
F80.8,Other developmental disorders of speech and language
F80.9,"Developmental disorder of speech and language, unspecified"
F81.0,Specific reading disorder
F81.1,Specific spelling disorder
F81.2,Specific disorder of arithmetical skills
F81.8,Other developmental disorders of scholastic skills
F81.9,"Developmental disorder of scholastic skills, unspecified"
F82,Specific developmental disorder of motor function
F84,Pervasive developmental disorders
F84.0,Childhood autism
F84.1,Atypical autism
F84.2,Rett syndrome
F84.3,Other childhood disintegrative disorder
F84.5,Asperger syndrome
F84.8,Other pervasive developmental disorders
F84.9,"Pervasive developmental disorder, unspecified"
F88,Other disorders of psychological development
F89,Unspecified disorder of psychological development
F90,Hyperkinetic disorders
F90.1,Hyperkinetic conduct disorder
F90.9,"Hyperkinetic disorder, unspecified"
F91,Conduct disorders
F91.0,Conduct disorder confined to the family context
F91.1,Unsocialized conduct disorder
F91.2,Socialized conduct disorder
F91.3,Oppositional defiant disorder
F91.8,Other conduct disorders
F91.9,"Conduct disorder, unspecified"
F92,Mixed disorders of conduct and emotions
F92.0,Depressive conduct disorder
F92.9,"Mixed disorder of conduct and emotions, unspecified"
F93,Emotional disorders with onset specific to childhood
F93.0,Separation anxiety disorder of childhood
F93.1,Phobic anxiety disorder of childhood
F93.2,Social anxiety disorder of childhood
F93.8,Other childhood emotional disorders
F93.9,"Childhood emotional disorder, unspecified"
F94.0,Elective mutism
F94.1,Reactive attachment disorder of childhood
F94.2,Disinhibited attachment disorder of childhood
F94.8,Other childhood disorders of social functioning
F94.9,"Childhood disorder of social functioning, unspecified"
F95,Tic disorders
F95.0,Transient tic disorder
F95.1,Chronic motor or vocal tic disorder
F95.2,Combined vocal and multiple motor tic disorder [de la Tourette]
F95.8,Other tic disorders
F95.9,"Tic disorder, unspecified"
F98.0,Nonorganic enuresis
F98.1,Nonorganic encopresis
F98.3,Pica of infancy and childhood
F98.4,Stereotyped movement disorders
F98.5,Stuttering [stammering]
F98.6,Cluttering
F98.8,Other specified behavioural and emotional disorders with onset usually occurring in childhood and adolescence
F98.9,Unspecified behavioural and emotional disorders with onset usually occurring in childhood and adolescence
F99,"Mental disorder, not otherwise specified"
G00,"Bacterial meningitis, not elsewhere classified"
G00.0,Haemophilus meningitis
G00.1,Pneumococcal meningitis
G00.2,Streptococcal meningitis
G00.3,Staphylococcal meningitis
G00.8,Other bacterial meningitis
G00.9,"Bacterial meningitis, unspecified"
G01,Meningitis in bacterial diseases classified elsewhere
G02,Meningitis in other infectious and parasitic diseases classified elsewhere
G02.0,Meningitis in viral diseases classified elsewhere
G02.1,Meningitis in mycoses
G03,Meningitis due to other and unspecified causes
G03.0,Nonpyogenic meningitis
G03.1,Chronic meningitis
G03.2,Benign recurrent meningitis [Mollaret]
G03.8,Meningitis due to other specified causes
G03.9,"Meningitis, unspecified"
G04,"Encephalitis, myelitis and encephalomyelitis"
G04.0,Acute disseminated encephalitis
G04.1,Tropical spastic paraplegia
G04.2,"Bacterial meningoencephalitis and meningomyelitis, not elsewhere classified"
G04.8,"Other encephalitis, myelitis and encephalomyelitis"
G04.9,"Encephalitis, myelitis and encephalomyelitis, unspecified"
G05,"Encephalitis, myelitis and encephalomyelitis in diseases classified elsewhere"
G05.0,"Encephalitis, myelitis and encephalomyelitis in bacterial diseases classified elsewhere"
G05.1,"Encephalitis, myelitis and encephalomyelitis in viral diseases classified elsewhere"
G05.2,"Encephalitis, myelitis and encephalomyelitis in other infectious and parasitic diseases classified elsewhere"
G05.8,"Encephalitis, myelitis and encephalomyelitis in other diseases classified elsewhere"
G06,Intracranial and intraspinal abscess and granuloma
G06.0,Intracranial abscess and granuloma
G06.1,Intraspinal abscess and granuloma
G06.2,"Extradural and subdural abscess, unspecified"
G07,Intracranial and intraspinal abscess and granuloma in diseases classified elsewhere
G08,Intracranial and intraspinal phlebitis and thrombophlebitis
G09,Sequelae of inflammatory diseases of central nervous system
G10,Huntington disease
G11,Hereditary ataxia
G11.0,Congenital nonprogressive ataxia
G11.1,Early-onset cerebellar ataxia
G11.2,Late-onset cerebellar ataxia
G11.3,Cerebellar ataxia with defective DNA repair
G11.4,Hereditary spastic paraplegia
G11.8,Other hereditary ataxias
G11.9,"Hereditary ataxia, unspecified"
G12.0,"Infantile spinal muscular atrophy, type I [Werdnig-Hoffman]"
G12.1,Other inherited spinal muscular atrophy
G12.2,Motor neuron disease
G12.8,Other spinal muscular atrophies and related syndromes
G12.9,"Spinal muscular atrophy, unspecified"
G13.0,Paraneoplastic neuromyopathy and neuropathy
G13.1,Other systemic atrophy primarily affecting central nervous system in neoplastic disease
G13.2,Systemic atrophy primarily affecting central nervous system in myxoedema
G13.8,Systemic atrophy primarily affecting central nervous system in other diseases classified elsewhere
G20,Parkinson disease
G21,Secondary parkinsonism
G21.0,Malignant neuroleptic syndrome
G21.1,Other drug-induced secondary parkinsonism
G21.2,Secondary parkinsonism due to other external agents
G21.3,Postencephalitic parkinsonism
G21.8,Other secondary parkinsonism
G21.9,"Secondary parkinsonism, unspecified"
G23,Other degenerative diseases of basal ganglia
G23.0,Hallervorden-Spatz disease
G23.1,Progressive supranuclear ophthalmoplegia [Steele-Richardson-Olszewski]
G23.2,"Multiple system atrophy, parkinsonian type [MSA-P]"
G23.8,Other specified degenerative diseases of basal ganglia
G23.9,"Degenerative disease of basal ganglia, unspecified"
G24,Dystonia
G24.0,Drug-induced dystonia
G24.1,Idiopathic familial dystonia
G24.2,Idiopathic nonfamilial dystonia
G24.3,Spasmodic torticollis
G24.4,Idiopathic orofacial dystonia
G24.5,Blepharospasm
G24.8,Other dystonia
G24.9,"Dystonia, unspecified"
G25,Other extrapyramidal and movement disorders
G25.0,Essential tremor
G25.1,Drug-induced tremor
G25.2,Other specified forms of tremor
G25.3,Myoclonus
G25.4,Drug-induced chorea
G25.5,Other chorea
G25.6,Drug-induced tics and other tics of organic origin
G25.8,Other specified extrapyramidal and movement disorders
G25.9,"Extrapyramidal and movement disorder, unspecified"
G26,Extrapyramidal and movement disorders in diseases classified elsewhere
G30,Alzheimer disease
G30.0,Alzheimer disease with early onset
G30.1,Alzheimer disease with late onset
G30.8,Other Alzheimer disease
G30.9,"Alzheimer disease, unspecified"
G31.0,Circumscribed brain atrophy
G31.1,"Senile degeneration of brain, not elsewhere classified"
G31.2,Degeneration of nervous system due to alcohol
G31.8,Other specified degenerative diseases of nervous system
G31.9,"Degenerative disease of nervous system, unspecified"
G32.0,Subacute combined degeneration of spinal cord in diseases classified elsewhere
G32.8,Other specified degenerative disorders of nervous system in diseases classified elsewhere
G35,Multiple sclerosis
G36,Other acute disseminated demyelination
G36.0,Neuromyelitis optica [Devic]
G36.1,Acute and subacute haemorrhagic leukoencephalitis [Hurst]
G36.8,Other specified acute disseminated demyelination
G36.9,"Acute disseminated demyelination, unspecified"
G37,Other demyelinating diseases of central nervous system
G37.0,Diffuse sclerosis
G37.1,Central demyelination of corpus callosum
G37.2,Central pontine myelinolysis
G37.3,Acute transverse myelitis in demyelinating disease of central nervous system
G37.4,Subacute necrotizing myelitis
G37.5,Concentric sclerosis [BalÃ³]
G37.8,Other specified demyelinating diseases of central nervous system
G37.9,"Demyelinating disease of central nervous system, unspecified"
G40,Epilepsy
G40.0,Localization-related (focal)(partial) idiopathic epilepsy and epileptic syndromes with seizures of localized onset
G40.1,Localization-related (focal)(partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures
G40.2,Localization-related (focal)(partial) symptomatic epilepsy and epileptic syndromes with complex partial seizures
G40.3,Generalized idiopathic epilepsy and epileptic syndromes
G40.4,Other generalized epilepsy and epileptic syndromes
G40.5,Special epileptic syndromes
G40.6,"Grand mal seizures, unspecified (with or without petit mal)"
G40.7,"Petit mal, unspecified, without grand mal seizures"
G40.8,Other epilepsy
G40.9,"Epilepsy, unspecified"
G41,Status epilepticus
G41.0,Grand mal status epilepticus
G41.1,Petit mal status epilepticus
G41.2,Complex partial status epilepticus
G41.8,Other status epilepticus
G41.9,"Status epilepticus, unspecified"
G43,Migraine
G43.0,Migraine without aura [common migraine]
G43.1,Migraine with aura [classical migraine]
G43.2,Status migrainosus
G43.3,Complicated migraine
G43.8,Other migraine
G43.9,"Migraine, unspecified"
G44,Other headache syndromes
G44.0,Cluster headache syndrome
G44.1,"Vascular headache, not elsewhere classified"
G44.2,Tension-type headache
G44.3,Chronic post-traumatic headache
G44.4,"Drug-induced headache, not elsewhere classified"
G44.8,Other specified headache syndromes
G45.0,Vertebro-basilar artery syndrome
G45.1,Carotid artery syndrome (hemispheric)
G45.2,Multiple and bilateral precerebral artery syndromes
G45.3,Amaurosis fugax
G45.4,Transient global amnesia
G45.8,Other transient cerebral ischaemic attacks and related syndromes
G45.9,"Transient cerebral ischaemic attack, unspecified"
G46.0,Middle cerebral artery syndrome
G46.1,Anterior cerebral artery syndrome
G46.2,Posterior cerebral artery syndrome
G46.3,Brain stem stroke syndrome
G46.4,Cerebellar stroke syndrome
G46.5,Pure motor lacunar syndrome
G46.6,Pure sensory lacunar syndrome
G46.7,Other lacunar syndromes
G46.8,Other vascular syndromes of brain in cerebrovascular diseases
G47,Sleep disorders
G47.0,Disorders of initiating and maintaining sleep [insomnias]
G47.1,Disorders of excessive somnolence [hypersomnias]
G47.2,Disorders of the sleep-wake schedule
G47.3,Sleep apnoea
G47.4,Narcolepsy and cataplexy
G47.8,Other sleep disorders
G47.9,"Sleep disorder, unspecified"
G50,Disorders of trigeminal nerve
G50.0,Trigeminal neuralgia
G50.1,Atypical facial pain
G50.8,Other disorders of trigeminal nerve
G50.9,"Disorder of trigeminal nerve, unspecified"
G51,Facial nerve disorders
G51.0,Bell palsy
G51.1,Geniculate ganglionitis
G51.2,Melkersson syndrome
G51.3,Clonic hemifacial spasm
G51.4,Facial myokymia
G51.8,Other disorders of facial nerve
G51.9,"Disorder of facial nerve, unspecified"
G52,Disorders of other cranial nerves
G52.0,Disorders of olfactory nerve
G52.1,Disorders of glossopharyngeal nerve
G52.2,Disorders of vagus nerve
G52.3,Disorders of hypoglossal nerve
G52.7,Disorders of multiple cranial nerves
G52.8,Disorders of other specified cranial nerves
G52.9,"Cranial nerve disorder, unspecified"
G53,Cranial nerve disorders in diseases classified elsewhere
G53.0,Postzoster neuralgia
G53.2,Multiple cranial nerve palsies in sarcoidosis
G54,Nerve root and plexus disorders
G54.0,Brachial plexus disorders
G54.1,Lumbosacral plexus disorders
G54.2,"Cervical root disorders, not elsewhere classified"
G54.3,"Thoracic root disorders, not elsewhere classified"
G54.4,"Lumbosacral root disorders, not elsewhere classified"
G54.5,Neuralgic amyotrophy
G54.6,Phantom limb syndrome with pain
G54.7,Phantom limb syndrome without pain
G54.8,Other nerve root and plexus disorders
G54.9,"Nerve root and plexus disorder, unspecified"
G55,Nerve root and plexus compressions in diseases classified elsewhere
G55.0,Nerve root and plexus compressions in neoplastic disease
G55.1,Nerve root and plexus compressions in intervertebral disc disorders
G55.2,Nerve root and plexus compressions in spondylosis
G55.3,Nerve root and plexus compressions in other dorsopathies
G56,Mononeuropathies of upper limb
G56.0,Carpal tunnel syndrome
G56.1,Other lesions of median nerve
G56.2,Lesion of ulnar nerve
G56.3,Lesion of radial nerve
G56.4,Causalgia
G56.8,Other mononeuropathies of upper limb
G56.9,"Mononeuropathy of upper limb, unspecified"
G57,Mononeuropathies of lower limb
G57.0,Lesion of sciatic nerve
G57.1,Meralgia paraesthetica
G57.2,Lesion of femoral nerve
G57.3,Lesion of lateral popliteal nerve
G57.4,Lesion of medial popliteal nerve
G57.5,Tarsal tunnel syndrome
G57.6,Lesion of plantar nerve
G57.8,Other mononeuropathies of lower limb
G57.9,"Mononeuropathy of lower limb, unspecified"
G58.0,Intercostal neuropathy
G58.7,Mononeuritis multiplex
G58.8,Other specified mononeuropathies
G58.9,"Mononeuropathy, unspecified"
G59,Mononeuropathy in diseases classified elsewhere
G59.0,Diabetic mononeuropathy
G60,Hereditary and idiopathic neuropathy
G60.0,Hereditary motor and sensory neuropathy
G60.1,Refsum disease
G60.2,Neuropathy in association with hereditary ataxia
G60.3,Idiopathic progressive neuropathy
G60.8,Other hereditary and idiopathic neuropathies
G60.9,"Hereditary and idiopathic neuropathy, unspecified"
G61,Inflammatory polyneuropathy
G61.0,Guillain-BarrÃ© syndrome
G61.1,Serum neuropathy
G61.8,Other inflammatory polyneuropathies
G61.9,"Inflammatory polyneuropathy, unspecified"
G62.0,Drug-induced polyneuropathy
G62.1,Alcoholic polyneuropathy
G62.2,Polyneuropathy due to other toxic agents
G62.8,Other specified polyneuropathies
G62.9,"Polyneuropathy, unspecified"
G63,Polyneuropathy in diseases classified elsewhere
G63.2,Diabetic polyneuropathy
G63.8,Polyneuropathy in other diseases classified elsewhere
G64,Other disorders of peripheral nervous system
G70.0,Myasthenia gravis
G70.1,Toxic myoneural disorders
G70.2,Congenital and developmental myasthenia
G70.8,Other specified myoneural disorders
G70.9,"Myoneural disorder, unspecified"
G71,Primary disorders of muscles
G71.0,Muscular dystrophy
G71.1,Myotonic disorders
G71.2,Congenital myopathies
G71.3,"Mitochondrial myopathy, not elsewhere classified"
G71.8,Other primary disorders of muscles
G71.9,"Primary disorder of muscle, unspecified"
G72.0,Drug-induced myopathy
G72.1,Alcoholic myopathy
G72.2,Myopathy due to other toxic agents
G72.3,Periodic paralysis
G72.4,"Inflammatory myopathy, not elsewhere classified"
G72.8,Other specified myopathies
G72.9,"Myopathy, unspecified"
G73.1,Lambert-Eaton syndrome
G73.3,Myasthenic syndromes in other diseases classified elsewhere
G73.5,Myopathy in endocrine diseases
G73.6,Myopathy in metabolic diseases
G73.7,Myopathy in other diseases classified elsewhere
G80,Cerebral palsy
G80.0,Spastic quadriplegic cerebral palsy
G80.1,Spastic diplegic cerebral palsy
G80.2,Spastic hemiplegic cerebral palsy
G80.3,Dyskinetic cerebral palsy
G80.4,Ataxic cerebral palsy
G80.8,Other cerebral palsy
G80.9,"Cerebral palsy, unspecified"
G81,Hemiplegia
G81.0,Flaccid hemiplegia
G81.1,Spastic hemiplegia
G81.9,"Hemiplegia, unspecified"
G82.0,Flaccid paraplegia
G82.1,Spastic paraplegia
G82.2,"Paraplegia, unspecified"
G82.3,Flaccid tetraplegia
G82.4,Spastic tetraplegia
G82.5,"Tetraplegia, unspecified"
G83,Other paralytic syndromes
G83.0,Diplegia of upper limbs
G83.1,Monoplegia of lower limb
G83.2,Monoplegia of upper limb
G83.3,"Monoplegia, unspecified"
G83.4,Cauda equina syndrome
G83.8,Other specified paralytic syndromes
G83.9,"Paralytic syndrome, unspecified"
G90,Disorders of autonomic nervous system
G90.0,Idiopathic peripheral autonomic neuropathy
G90.1,Familial dysautonomia [Riley-Day]
G90.2,Horner syndrome
G90.3,Multi-system degeneration
G90.8,Other disorders of autonomic nervous system
G90.9,"Disorder of autonomic nervous system, unspecified"
G91,Hydrocephalus
G91.0,Communicating hydrocephalus
G91.1,Obstructive hydrocephalus
G91.2,Normal-pressure hydrocephalus
G91.3,"Post-traumatic hydrocephalus, unspecified"
G91.8,Other hydrocephalus
G91.9,"Hydrocephalus, unspecified"
G92,Toxic encephalopathy
G93.0,Cerebral cysts
G93.1,"Anoxic brain damage, not elsewhere classified"
G93.2,Benign intracranial hypertension
G93.3,Postviral fatigue syndrome
G93.4,"Encephalopathy, unspecified"
