"","Mean","Stdev","Eng_Term1","Eng_Term2","Ch_Term1","Ch_Term2","CUI1","CUI2"
"543",169.5,111.9002532,"Psoriasis","Atherosclerosis","<U+94F6><U+5C51><U+75C5>","<U+52A8><U+8109><U+7CA5><U+6837><U+786C><U+5316>","C0033860","C0004153"
"544",318.75,325.2705284,"Propranolol","Bactroban","<U+666E><U+8418><U+6D1B><U+5C14>","<U+767E><U+591A><U+90A6>","C0033497","C0085259"
"545",224.75,226.9866002,"Toothache","Hytrin","<U+7259><U+75BC>","<U+9AD8><U+7279><U+7075>","C0040460","C0076107"
"546",1019.5,19.48503699,"Dermatomyositis","Myopathy","<U+76AE><U+808C><U+708E>","<U+808C><U+75C5>","C0011633","C0026848"
"547",319,198.3515398,"Starvation","Cisplatin","<U+9965><U+997F>","<U+987A><U+94C2>","C0038187","C0008838"
"548",1099.5,104.4302,"Anovulation","Amenorrhoea","<U+4E0D><U+6392><U+5375>","<U+95ED><U+7ECF>","C0003128","C0002453"
"549",933.25,312.9359626,"Agranulocytosis","Anemia","<U+7C92><U+7EC6><U+80DE><U+7F3A><U+4E4F><U+75C7>","<U+8D2B><U+8840>","C0001824","C0002871"
"550",1104,99.32102832,"Torticollis","Spasm","<U+659C><U+9888>","<U+75C9><U+631B>","C0040485","C0037763"
"551",233.75,223.5089484,"Tiredness","Calan","<U+75B2><U+52B3>","<U+5361><U+5170>","C0557875","C0042523"
"552",227,148.9854579,"Calamine","Bleomycin","<U+83F1><U+950C><U+77FF>","<U+535A><U+83B1><U+9709><U+7D20>","C0357929","C0005740"
"553",212.25,161.433939,"Hemochromatosis","Vermox","<U+8840><U+8272><U+75C5>","<U+7532><U+82EF><U+54D2><U+5511><U+5236><U+5242>","C0018995","C0025023"
"554",326.25,177.9463871,"Anovulation","Sinemet","<U+4E0D><U+6392><U+5375>","<U+606F><U+5B81>","C0003128","C0006982"
"555",261.25,248.6327613,"Hyperextension","Bacitracin","<U+8FC7><U+4F38>","<U+6746><U+83CC><U+80BD>","C0231451","C0004899"
"556",949.5,207.7795306,"Albuterol","Serevent","<U+6C99><U+4E01><U+80FA><U+9187>","<U+6C99><U+7F8E><U+7279><U+7F57>","C0001927","C0073992"
"557",724.25,347.9879069,"Arthritis","Amyloidoses","<U+5173><U+8282><U+708E>","<U+6DC0><U+7C89><U+6837><U+53D8><U+6027><U+75C5>","C0003864","C0002726"
"558",456.5,141.4131064,"Cyanosis","Primatene","<U+53D1><U+7EC0>","<U+5E73><U+5598><U+836F>","C0010520","C0014563"
"559",1247.25,121.5850183,"Pepcid","Zantac","<U+6CD5><U+83AB><U+66FF><U+4E01>","<U+96F7><U+5C3C><U+66FF><U+4E01>","C0015620","C0034665"
"560",506.75,460.0227349,"Epilepsy","Ischemia","<U+766B><U+75EB>","<U+7F3A><U+8840>","C0014544","C0022116"
"561",1168.75,183.4963669,"Carsickness","Nausea","<U+6655><U+8F66>","<U+6076><U+5FC3>","C0007297","C0027497"
"562",764.5,403.7899619,"Fibrillation","Cardiomyopathies","<U+5FC3><U+623F><U+98A4><U+52A8>","<U+5FC3><U+808C><U+75C5>","C0232197","C0878544"
"563",997.25,510.0760564,"zoonosis","Plague","<U+52A8><U+7269><U+4F20><U+67D3><U+75C5>","<U+9F20><U+75AB>","C0043528","C0032064"
"564",713.5,319.7598057,"Meningism","Zovirax","<U+5047><U+6027><U+8111><U+819C><U+708E>","<U+8212><U+7EF4><U+7597>","C0025287","C0001367"
"565",781.5,411.0105433,"Abortions.spontaneous","Listeriosis","<U+6D41><U+4EA7>.<U+81EA><U+7136>","<U+674E><U+6C0F><U+6746><U+83CC><U+75C5>","C0000786","C0023860"
"566",593.25,297.2533992,"Dyspnea","Agitation","<U+547C><U+5438><U+56F0><U+96BE>","<U+4E0D><U+5B89>","C0013404","C0085631"
"567",1052.5,145.8892274,"Encephalitis","Headache","<U+8111><U+708E>","<U+5934><U+75DB>","C0014038","C0018681"
"568",329.25,160.2901016,"Epilepsy","Actonel","<U+766B><U+75EB>","<U+963F><U+514B><U+6258><U+5C14>","C0014544","C0246719"
