"","Mean","Stdev","Eng_Term1","Eng_Term2","Ch_Term1","Ch_Term2","CUI1","CUI2"
"536",1379.5,74.08778577,"Rales","Lasix","<U+7F57><U+97F3>","<U+901F><U+5C3F>","C0034642","C0016860"
"537",926.5,420.1464031,"Anemia","Coumadin","<U+8D2B><U+8840>","<U+9999><U+8C46>","C0002871","C0043031"
"538",641.75,217.1595036,"Formication","Paresthesia","<U+8681><U+8D70><U+611F>","<U+611F><U+89C9><U+5F02><U+5E38>","C0016579","C0030554"
"539",1017.5,128.9870795,"Actonel","Insulin","<U+963F><U+514B><U+6258><U+5C14>","<U+80F0><U+5C9B><U+7D20>","C0246719","C0021641"
"540",1575,112.0119041,"Sinemet","Sinemet","<U+606F><U+5B81>","<U+606F><U+5B81>","C0023570","C0006982"
"541",1286.25,255.6812795,"Dermatitis","Aloe Vera","<U+76AE><U+708E>","<U+82A6><U+835F>","C0011603","C0995182"
"542",831.25,353.3009812,"Coccidioses","Medrol","<U+7403><U+866B><U+75C5>","<U+7F8E><U+5353><U+4E50>","C0009187","C0025815"
"543",588,368.4019544,"Blepharospasm","Mittelschmerz","<U+773C><U+7751><U+75C9><U+631B>","<U+6392><U+5375><U+75DB>","C0005747","C0152149"
"544",1363.5,142.7643746,"Tiredness","Hypersomnolence","<U+75B2><U+52B3>","<U+55DC><U+7761>","C0557875","C0751229"
"545",1433.25,202.0006188,"Polyuria","Ketonuria","<U+5C3F>","<U+916E><U+5C3F><U+75C7>","C0032617","C0162275"
"546",268,77.16648668,"Toothache","Ataxia","<U+7259><U+75BC>","<U+5171><U+6D4E><U+5931><U+8C03>","C0040460","C0004134"
"547",241.5,45.03702181,"Mannitol","Tylenol","<U+7518><U+9732><U+9187>","<U+6CF0><U+8BFA>","C0024730","C0000970"
"548",848,491.7390907,"Otitis","Meningism","<U+8033><U+708E>","<U+5047><U+6027><U+8111><U+819C><U+708E>","C0029877","C0025287"
"549",752,272.4053352,"Clonus","Wellbutrin","<U+9635><U+631B>","<U+5A01><U+535A><U+96BD>","C0009024","C0085208"
"550",488.5,255.6905682,"Ataxia","Ketamine","<U+5171><U+6D4E><U+5931><U+8C03>","<U+6C2F><U+80FA><U+916E>","C0004134","C0022614"
"551",358.25,170.4960899,"Penicillin","Motrin","<U+9752><U+9709><U+7D20>","<U+5E03><U+6D1B><U+82AC>","C0220892","C0020740"
"552",1276.5,307.2300984,"Fish Oil","Zocor","<U+9C7C><U+6CB9>","<U+8212><U+964D><U+4E4B>","C0016157","C0074554"
"553",679.5,487.6265648,"Nocturia","Ethanol","<U+591C><U+5C3F>","<U+4E59><U+9187>","C0028734","C0001962"
"554",555.75,256.2230474,"Mycosis","Prostatism","<U+771F><U+83CC><U+75C5>","<U+524D><U+5217><U+817A><U+75BE><U+75C5>","C0026946","C0242453"
"555",215.5,31.28897569,"Dementia","Aloe Vera","<U+75F4><U+5446>","<U+82A6><U+835F>","C0497327","C0995182"
"556",257,65.26867549,"Dysentery","Esmolol","<U+75E2>","<U+827E><U+53F8><U+6D1B><U+5C14>","C0013369","C0116569"
"557",637,399.4554627,"Plague","Vivarin","<U+9F20><U+75AB>","<U+543E><U+9192><U+7075>","C0032064","C0006644"
"558",555.25,334.9013536,"Rabies","Silvadene","<U+72C2><U+72AC><U+75C5>","<U+78FA><U+80FA><U+5627><U+5576><U+94F6>","C0034494","C0947651"
"559",1315.5,319.7556359,"Banana Bag","Alcohol","<U+9999><U+8549><U+888B>","<U+9187>","C0301532","C0001975"
"560",1354,173.8658487,"Influenza","Pneumoniae","<U+6D41><U+611F>","<U+80BA><U+708E>","C0021400","C0032285"
"561",585,406.9307885,"Rabies","Head-Face-Neck-Syndrome","<U+72C2><U+72AC><U+75C5>","<U+5934><U+9762><U+9888><U+7EFC><U+5408><U+5F81>","C0034494","C0234990"
"562",226.75,72.03413543,"Giardiasis","Mannerism","<U+8D3E><U+7B2C><U+866B><U+75C5>","<U+4E3E><U+6B62>","C0017536","C0233576"
"563",321.75,125.1755434,"Psoriasis","Atherosclerosis","<U+94F6><U+5C51><U+75C5>","<U+52A8><U+8109><U+7CA5><U+6837><U+786C><U+5316>","C0033860","C0004153"
"564",500,262.5807812,"Propranolol","Bactroban","<U+666E><U+8418><U+6D1B><U+5C14>","<U+767E><U+591A><U+90A6>","C0033497","C0085259"
"565",518.75,370.530588,"Toothache","Hytrin","<U+7259><U+75BC>","<U+9AD8><U+7279><U+7075>","C0040460","C0076107"
"566",1255.25,94.4117754,"Dermatomyositis","Myopathy","<U+76AE><U+808C><U+708E>","<U+808C><U+75C5>","C0011633","C0026848"
"567",788.25,323.3206613,"Starvation","Cisplatin","<U+9965><U+997F>","<U+987A><U+94C2>","C0038187","C0008838"
"568",1332,220.6399782,"Anovulation","Amenorrhoea","<U+4E0D><U+6392><U+5375>","<U+95ED><U+7ECF>","C0003128","C0002453"
"569",460.75,233.2957708,"Camelpox","Waterbrash","<U+9A86><U+9A7C><U+75D8>","<U+80C3><U+707C><U+70ED>","C0276185","C0043066"
"570",1359.5,123.7807201,"Agranulocytosis","Anemia","<U+7C92><U+7EC6><U+80DE><U+7F3A><U+4E4F><U+75C7>","<U+8D2B><U+8840>","C0001824","C0002871"
"571",1377.5,133.9788541,"Torticollis","Spasm","<U+659C><U+9888>","<U+75C9><U+631B>","C0040485","C0037763"
"572",603.75,263.8868129,"Tiredness","Calan","<U+75B2><U+52B3>","<U+5361><U+5170>","C0557875","C0042523"
"573",593.25,276.1175776,"Calamine","Bleomycin","<U+83F1><U+950C><U+77FF>","<U+535A><U+83B1><U+9709><U+7D20>","C0357929","C0005740"
"574",638.75,213.2484857,"Hemochromatosis","Vermox","<U+8840><U+8272><U+75C5>","<U+7532><U+82EF><U+54AA><U+5511>","C0018995","C0025023"
"575",619.75,382.0971735,"Anovulation","Sinemet","<U+4E0D><U+6392><U+5375>","<U+606F><U+5B81>","C0003128","C0006982"
"576",474.25,375.6357944,"Hyperextension","Bacitracin","<U+8FC7><U+4F38>","<U+6746><U+83CC><U+80BD>","C0231451","C0004899"
"577",1104,201.2411489,"Albuterol","Serevent","<U+6C99><U+4E01><U+80FA><U+9187>","<U+6C99><U+7F8E><U+7279><U+7F57>","C0001927","C0073992"
"578",1127.25,157.01035,"Arthritis","Amyloidosis","<U+5173><U+8282><U+708E>","<U+6DC0><U+7C89><U+6837><U+53D8><U+6027><U+75C5>","C0003864","C0002726"
"579",710.25,169.5491571,"Cyanosis","Primatene","<U+53D1><U+7EC0>","<U+5E73><U+5598><U+836F>","C0010520","C0014563"
"580",1351,72.33717348,"Pepcid","Zantac","<U+6CD5><U+83AB><U+66FF><U+4E01>","<U+96F7><U+5C3C><U+66FF><U+4E01>","C0015620","C0034665"
"581",829.5,297.7342215,"Calan","Echinacea","<U+5361><U+5170>","<U+7D2B><U+9525><U+83CA>","C0042523","C0752270"
"582",477.5,360.9445941,"Epilepsy","Ischemia","<U+766B><U+75EB>","<U+7F3A><U+8840>","C0014544","C0022116"
"583",1463,157.3975858,"Carsickness","Nausea","<U+6655><U+8F66>","<U+6076><U+5FC3>","C0007297","C0027497"
"584",1135,383.6986665,"zoonosis","Plague","<U+52A8><U+7269><U+4F20><U+67D3><U+75C5>","<U+9F20><U+75AB>","C0043528","C0032064"
"585",989.5,385.7827541,"Meningism","Zovirax","<U+5047><U+6027><U+8111><U+819C><U+708E>","<U+8212><U+7EF4><U+7597>","C0025287","C0001367"
"586",1005.25,525.2151147,"Abortions.spontaneous","Listeriosis","<U+81EA><U+7136><U+6D41><U+4EA7>","<U+674E><U+6C0F><U+6746><U+83CC><U+75C5>","C0000786","C0023860"
"587",818.5,311.3095994,"Epilepsy","Actonel","<U+766B><U+75EB>","<U+963F><U+514B><U+6258><U+5C14>","C0014544","C0246719"
